shape,variant_a,variant_b,window_id,freq_lo_mhz,freq_hi_mhz,chi2r_a,chi2r_b,delta_chi2r,n_fixed_a,n_fixed_b,delta_n_fixed,aic_a,aic_b,delta_aic
gaussian,boxcar,tau_maj,87,29427.3834,29431.3888,1.044806,1.044806,0.000000,0,0,0,7.4258,7.4258,0.0000
gaussian,boxcar,tau_maj,88,29437.9811,29441.9865,5.855990,5.855990,0.000000,0,0,0,184.2009,184.2009,0.0000
gaussian,boxcar,tau_maj,89,29464.5171,29471.7650,1.670741,1.670741,0.000000,0,0,0,100.3411,100.3411,0.0000
gaussian,boxcar,tau_maj,90,29484.1985,29488.2040,2.230593,2.230593,0.000000,0,0,0,84.7863,84.7863,0.0000
gaussian,boxcar,tau_maj,91,29488.2159,29492.2213,1.252421,1.252421,0.000000,0,0,0,28.3203,28.3203,0.0000
gaussian,boxcar,tau_maj,92,29499.7196,29503.9157,3.616336,3.616336,0.000000,0,0,0,142.0824,142.0824,0.0000
gaussian,boxcar,tau_maj,93,29551.4922,29555.4976,0.804176,0.804176,0.000000,0,0,0,-19.2746,-19.2746,0.0000
gaussian,boxcar,tau_maj,94,29610.1312,29617.1050,1.177111,1.177111,0.000000,0,0,0,34.5944,34.5944,0.0000
gaussian,boxcar,tau_maj,95,29772.7565,29776.7620,1.086492,1.086492,0.000000,0,0,0,11.4164,11.4164,0.0000
gaussian,boxcar,tau_maj,96,29802.9403,29806.9458,1.107020,1.107020,0.000000,0,0,0,13.3255,13.3255,0.0000
gaussian,boxcar,tau_maj,97,29813.4546,29817.4600,0.953769,0.953769,0.000000,0,0,0,-1.8730,-1.8730,0.0000
gaussian,boxcar,tau_maj,98,29838.6435,29842.6489,0.919414,0.919414,0.000000,0,0,0,-5.4478,-5.4478,0.0000
gaussian,boxcar,tau_maj,99,29896.8892,29900.8946,0.798673,0.798673,0.000000,0,0,0,-19.9750,-19.9750,0.0000
gaussian,boxcar,tau_maj,100,29925.8809,29929.8863,0.900312,0.900312,0.000000,0,0,0,-7.7564,-7.7564,0.0000
gaussian,boxcar,tau_maj,101,29957.8647,29961.8702,0.912694,0.912694,0.000000,0,0,0,-6.1813,-6.1813,0.0000
gaussian,boxcar,tau_maj,102,30033.4315,30038.3906,1.070977,1.070977,0.000000,0,0,0,14.3529,14.3529,0.0000
gaussian,boxcar,tau_maj,103,30110.6433,30115.6978,0.919774,0.919774,0.000000,0,0,0,-4.8495,-4.8495,0.0000
gaussian,boxcar,tau_maj,104,30145.0948,30149.1003,0.994234,0.994234,0.000000,0,0,0,2.3652,2.3652,0.0000
gaussian,boxcar,tau_maj,105,30173.2521,30177.3767,1.813143,1.813143,0.000000,0,0,0,66.0333,66.0333,0.0000
gaussian,boxcar,tau_maj,106,30177.8416,30184.1359,1.153968,1.153968,0.000000,0,0,0,31.6501,31.6501,0.0000
gaussian,boxcar,tau_maj,107,30211.5898,30219.6364,1.603927,1.603927,0.000000,0,0,0,102.2908,102.2908,0.0000
gaussian,boxcar,tau_maj,108,30226.7174,30230.7229,1.141013,1.141013,0.000000,0,0,0,16.1457,16.1457,0.0000
gaussian,boxcar,tau_maj,109,30235.8608,30239.8662,0.866806,0.866806,0.000000,0,0,0,-11.6249,-11.6249,0.0000
gaussian,boxcar,tau_maj,110,30266.6525,30270.6580,0.951458,0.951458,0.000000,0,0,0,-2.1205,-2.1205,0.0000
gaussian,boxcar,tau_maj,111,30297.0271,30301.0325,0.775395,0.775395,0.000000,0,0,0,-22.9921,-22.9921,0.0000
gaussian,boxcar,tau_maj,112,30314.3005,30322.2994,0.796661,0.796661,0.000000,0,0,0,-40.0107,-40.0107,0.0000
gaussian,boxcar,tau_maj,113,30379.7345,30386.0764,5.821300,5.821300,0.000000,0,0,0,291.2529,291.2529,0.0000
gaussian,boxcar,tau_maj,114,30386.2791,30390.2845,1.554577,1.554577,0.000000,2,2,0,47.9578,47.9578,0.0000
gaussian,boxcar,tau_maj,115,30400.2266,30404.2320,1.289443,1.289443,0.000000,2,2,0,28.3751,28.3751,0.0000
gaussian,boxcar,tau_maj,116,30421.7558,30425.7612,0.990455,0.974855,-0.015601,0,2,2,1.9768,0.3574,-1.6194
gaussian,boxcar,tau_maj,117,30434.2250,30438.2305,1.209765,1.209765,0.000000,0,0,0,21.9967,21.9967,0.0000
gaussian,boxcar,tau_maj,118,30441.8664,30447.5407,1.175361,1.175361,0.000000,0,0,0,26.2351,26.2351,0.0000
gaussian,boxcar,tau_maj,119,30455.8854,30459.8908,1.123805,1.123805,0.000000,0,0,0,14.6261,14.6261,0.0000
gaussian,boxcar,tau_maj,120,30462.3823,30466.6261,1.203929,1.203929,0.000000,0,0,0,23.0013,23.0013,0.0000
gaussian,boxcar,tau_maj,121,30500.8034,30504.8089,1.155562,1.155562,0.000000,0,0,0,17.7029,17.7029,0.0000
gaussian,boxcar,tau_maj,122,30556.0808,30560.0862,1.030428,1.030428,0.000000,0,0,0,6.0123,6.0123,0.0000
gaussian,boxcar,tau_maj,123,30569.4441,30573.4496,0.992631,0.992631,0.000000,0,0,0,2.2006,2.2006,0.0000
gaussian,boxcar,tau_maj,124,30654.4404,30658.4458,1.110855,1.110855,0.000000,0,0,0,13.6783,13.6783,0.0000
gaussian,boxcar,tau_maj,125,30662.4870,30666.4924,1.091819,1.091819,0.000000,0,0,0,11.9152,11.9152,0.0000
gaussian,boxcar,tau_maj,126,30717.9789,30721.9843,13.590011,13.590011,0.000000,0,0,0,269.1072,269.1072,0.0000
gaussian,boxcar,tau_maj,127,30723.1168,30728.3024,1.239174,1.239174,0.000000,1,1,0,39.7258,39.7258,0.0000
gaussian,boxcar,tau_maj,128,30802.1288,30808.9594,1.571456,1.571456,0.000000,2,2,0,86.5005,86.5005,0.0000
gaussian,boxcar,tau_maj,129,30809.1621,30816.0286,1.708115,1.708115,0.000000,2,2,0,100.8432,100.8432,0.0000
gaussian,boxcar,tau_maj,130,30823.6460,30833.5881,2.799338,2.799338,0.000000,0,0,0,265.3319,265.3319,0.0000
gaussian,boxcar,tau_maj,131,30846.0812,30850.0867,1.109439,1.109439,0.000000,2,2,0,13.3395,13.3395,0.0000
gaussian,boxcar,tau_maj,132,30851.2787,30855.2842,1.667565,1.667565,0.000000,2,2,0,55.1142,55.1142,0.0000
gaussian,boxcar,tau_maj,133,30919.5618,30929.4085,1.785550,1.785550,0.000000,0,0,0,153.7656,153.7656,0.0000
gaussian,boxcar,tau_maj,134,30929.5992,30933.6047,1.731496,1.731496,0.000000,0,0,0,58.9515,58.9515,0.0000
gaussian,boxcar,tau_maj,135,30945.4302,30949.4357,1.080761,1.080761,0.000000,0,0,0,10.8769,10.8769,0.0000
gaussian,boxcar,tau_maj,136,31036.0174,31040.5235,1.568597,1.568597,0.000000,0,0,0,58.0965,58.0965,0.0000
gaussian,boxcar,tau_maj,137,31070.4331,31078.1698,0.852627,0.852627,0.000000,2,2,0,-25.3427,-25.3427,0.0000
gaussian,boxcar,tau_maj,138,31084.5594,31088.5648,0.913464,0.913464,0.000000,2,2,0,-6.2772,-6.2772,0.0000
gaussian,boxcar,tau_maj,139,31090.3053,31095.5147,2.967811,2.967811,0.000000,0,0,0,149.4522,149.4522,0.0000
gaussian,boxcar,tau_maj,140,31148.0145,31152.0199,0.655752,0.655752,0.000000,0,0,0,-40.0862,-40.0862,0.0000
gaussian,boxcar,tau_maj,141,31166.8257,31170.8312,1.298377,1.298377,0.000000,0,0,0,29.5887,29.5887,0.0000
gaussian,boxcar,tau_maj,142,31173.1557,31180.0460,2.046367,2.046367,0.000000,0,0,0,133.3544,133.3544,0.0000
gaussian,boxcar,tau_maj,143,31198.2493,31204.1382,1.792168,1.792168,0.000000,0,0,0,97.8326,97.8326,0.0000
gaussian,boxcar,tau_maj,144,31208.4894,31218.9560,43.328563,43.328563,0.000000,0,0,0,1020.4837,1020.4837,0.0000
gaussian,boxcar,tau_maj,145,31220.9229,31224.9283,1.391898,1.391898,0.000000,0,0,0,36.6832,36.6832,0.0000
gaussian,boxcar,tau_maj,146,31226.7284,31230.7338,0.851443,0.851443,0.000000,0,0,0,-9.3394,-9.3394,0.0000
gaussian,boxcar,tau_maj,147,31253.1333,31257.9732,2.131458,2.131458,0.000000,0,0,0,98.1778,98.1778,0.0000
gaussian,boxcar,tau_maj,148,31294.1651,31302.0448,2.541838,2.541838,0.000000,0,0,0,198.2024,198.2024,0.0000
gaussian,boxcar,tau_maj,149,31309.0663,31313.0717,2.965391,2.965391,0.000000,0,0,0,113.8299,113.8299,0.0000
gaussian,boxcar,tau_maj,150,31313.3340,31320.3077,6.742461,6.742461,0.000000,0,0,0,342.6741,342.6741,0.0000
gaussian,boxcar,tau_maj,151,31321.6786,31331.1557,63.286209,63.286209,0.000000,0,0,0,1001.3639,1001.3639,0.0000
gaussian,boxcar,tau_maj,152,31333.4565,31338.9043,8.448860,8.448860,0.000000,0,0,0,297.4633,297.4633,0.0000
gaussian,boxcar,tau_maj,153,31346.8675,31354.1393,2.937264,2.937264,0.000000,0,0,0,201.2313,201.2313,0.0000
gaussian,boxcar,tau_maj,154,31403.6469,31407.6523,1.253463,1.253463,0.000000,0,0,0,25.5451,25.5451,0.0000
gaussian,boxcar,tau_maj,155,31421.7548,31428.0729,0.914980,0.914980,0.000000,0,0,0,-4.5427,-4.5427,0.0000
gaussian,boxcar,tau_maj,156,31450.0074,31454.0128,0.775927,0.775927,0.000000,0,0,0,-22.9221,-22.9221,0.0000
gaussian,boxcar,tau_maj,157,31512.1870,31516.1924,1.033530,1.033530,0.000000,0,0,0,6.3190,6.3190,0.0000
gaussian,boxcar,tau_maj,158,31625.2927,31629.3339,0.999530,0.999530,0.000000,0,0,0,2.9071,2.9071,0.0000
gaussian,boxcar,tau_maj,159,31688.0922,31695.1851,1.282801,1.282801,0.000000,0,0,0,56.4096,56.4096,0.0000
gaussian,boxcar,tau_maj,160,31743.7033,31747.7088,1.259485,1.259485,0.000000,0,0,0,26.0244,26.0244,0.0000
gaussian,boxcar,tau_maj,161,31768.5942,31772.5997,1.038591,1.038591,0.000000,0,0,0,6.8173,6.8173,0.0000
gaussian,boxcar,tau_maj,162,31774.0659,31778.0714,1.356907,1.356907,0.000000,0,0,0,33.4749,33.4749,0.0000
gaussian,boxcar,tau_maj,163,31786.1538,31790.1592,1.114079,1.114079,0.000000,0,0,0,13.7569,13.7569,0.0000
gaussian,boxcar,tau_maj,164,31846.5690,31855.2236,2.662031,2.662031,0.000000,0,0,0,219.3574,219.3574,0.0000
gaussian,boxcar,tau_maj,165,31924.2577,31928.2631,0.876347,0.876347,0.000000,0,0,0,-10.2453,-10.2453,0.0000
gaussian,boxcar,tau_maj,166,31930.2897,31934.2951,0.924854,0.924854,0.000000,0,0,0,-5.0132,-5.0132,0.0000
gaussian,boxcar,tau_maj,167,31954.5250,31960.5808,0.978162,0.978162,0.000000,0,0,0,2.4797,2.4797,0.0000
gaussian,boxcar,tau_maj,168,32003.9849,32011.2328,0.892346,0.892346,0.000000,0,0,0,-14.0945,-14.0945,0.0000
gaussian,boxcar,tau_maj,169,32013.4739,32017.4794,0.998139,0.998139,0.000000,0,0,0,2.7650,2.7650,0.0000
gaussian,boxcar,tau_maj,170,32026.1578,32030.1632,0.926910,0.926910,0.000000,0,0,0,-4.6358,-4.6358,0.0000
gaussian,boxcar,tau_maj,171,32179.6755,32183.6810,1.286137,1.286137,0.000000,0,0,0,28.1184,28.1184,0.0000
gaussian,boxcar,tau_maj,172,32195.0178,32199.0232,1.415964,1.415964,0.000000,0,0,0,37.7351,37.7351,0.0000
gaussian,boxcar,tau_maj,173,32258.3179,32265.5182,3.004899,3.004899,0.000000,0,0,0,206.1433,206.1433,0.0000
gaussian,boxcar,tau_maj,174,32388.6256,32392.6310,0.989014,0.989014,0.000000,0,0,0,1.8494,1.8494,0.0000
gaussian,boxcar,tau_maj,175,32423.0771,32430.5753,1.232205,1.232205,0.000000,0,0,0,42.2312,42.2312,0.0000
gaussian,boxcar,tau_maj,176,32437.1080,32441.1134,0.977571,0.977571,0.000000,0,0,0,0.6412,0.6412,0.0000
gaussian,boxcar,tau_maj,177,32479.4631,32484.9705,1.630147,1.630147,0.000000,0,0,0,74.2815,74.2815,0.0000
gaussian,boxcar,tau_maj,178,32503.5076,32507.8945,1.199191,1.157716,-0.041476,0,2,2,26.1778,22.2356,-3.9423
gaussian,boxcar,tau_maj,179,32569.3826,32573.3881,0.869975,0.869975,0.000000,0,0,0,-11.2527,-11.2527,0.0000
gaussian,boxcar,tau_maj,180,32608.2568,32612.2622,1.406881,1.406881,0.000000,0,0,0,37.7753,37.7753,0.0000
gaussian,boxcar,tau_maj,181,32629.7979,32633.8033,0.895876,0.895876,0.000000,0,0,0,-8.0412,-8.0412,0.0000
gaussian,boxcar,tau_maj,182,32637.9518,32641.9572,1.262452,1.262452,0.000000,0,0,0,26.2596,26.2596,0.0000
gaussian,boxcar,tau_maj,183,32675.6219,32682.7983,1.546187,1.546187,0.000000,0,0,0,91.8265,91.8265,0.0000
gaussian,boxcar,tau_maj,184,32688.4489,32694.9696,1.543878,1.543878,0.000000,0,0,0,79.9684,79.9684,0.0000
gaussian,boxcar,tau_maj,185,32697.7591,32701.7645,1.269449,1.269449,0.000000,0,0,0,27.2905,27.2905,0.0000
gaussian,boxcar,tau_maj,186,32717.3690,32721.3745,1.524618,1.524618,0.000000,0,0,0,45.9729,45.9729,0.0000
gaussian,boxcar,tau_maj,187,32740.1261,32744.1315,0.928233,0.928233,0.000000,1,1,0,-4.6412,-4.6412,0.0000
gaussian,boxcar,tau_maj,188,32766.3521,32770.3576,2.565713,2.565713,0.000000,0,0,0,99.0631,99.0631,0.0000
gaussian,boxcar,tau_maj,189,32813.9643,32817.9698,1.015171,1.019998,0.004828,0,1,1,7.3521,7.8360,0.4839
gaussian,boxcar,tau_maj,190,32823.4534,32827.4588,1.020652,1.020652,0.000000,0,0,0,5.0401,5.0401,0.0000
gaussian,boxcar,tau_maj,191,32881.9732,32885.9787,1.440383,1.440383,0.000000,0,0,0,39.4450,39.4450,0.0000
gaussian,boxcar,tau_maj,192,32945.2257,32951.8895,2.124397,2.124397,0.000000,0,0,0,135.3360,135.3360,0.0000
gaussian,boxcar,tau_maj,193,32957.9811,32961.9865,26.116913,26.116913,0.000000,0,0,0,335.7385,335.7385,0.0000
gaussian,boxcar,tau_maj,194,32988.0814,32992.0868,1.380411,1.380411,0.000000,0,0,0,35.8379,35.8379,0.0000
gaussian,boxcar,tau_maj,195,33242.7244,33252.0585,6.003682,6.003682,0.000000,0,0,0,428.9224,428.9224,0.0000
gaussian,boxcar,tau_maj,196,33254.5380,33258.5435,2.566048,2.566048,0.000000,2,2,0,97.1908,97.1908,0.0000
gaussian,boxcar,tau_maj,197,33294.6400,33298.6455,0.854999,0.846953,-0.008046,1,2,1,-10.1625,-11.1270,-0.9644
gaussian,boxcar,tau_maj,198,33305.5715,33309.5770,1.014236,1.010017,-0.004219,0,2,2,4.3968,3.9716,-0.4252
gaussian,boxcar,tau_maj,199,33322.7019,33326.7073,0.960309,0.960309,0.000000,0,0,0,-1.1761,-1.1761,0.0000
gaussian,boxcar,tau_maj,200,33327.6252,33331.6307,1.508625,1.508625,0.000000,0,0,0,44.8973,44.8973,0.0000
gaussian,boxcar,tau_maj,201,33393.4884,33397.4938,1.496647,1.496647,0.000000,2,2,0,44.0842,44.0842,0.0000
gaussian,boxcar,tau_maj,202,33418.9872,33423.2668,9.633667,9.633667,0.000000,0,0,0,250.4754,250.4754,0.0000
gaussian,boxcar,tau_maj,203,33437.3693,33441.3747,1.379161,1.379161,0.000000,2,2,0,35.7455,35.7455,0.0000
gaussian,boxcar,tau_maj,204,33494.6971,33501.4920,2.730032,2.730032,0.000000,0,0,0,178.6348,178.6348,0.0000
gaussian,boxcar,tau_maj,205,33532.0692,33537.5170,1.331940,1.331940,0.000000,0,0,0,45.4215,45.4215,0.0000
gaussian,boxcar,tau_maj,206,33553.0023,33564.1126,1.338589,1.338589,0.000000,0,0,0,93.9729,93.9729,0.0000
gaussian,boxcar,tau_maj,207,33564.2795,33568.6783,1.403065,1.403065,0.000000,0,0,0,43.0826,43.0826,0.0000
gaussian,boxcar,tau_maj,208,33576.0455,33580.2416,1.365825,1.365825,0.000000,0,0,0,36.0031,36.0031,0.0000
gaussian,boxcar,tau_maj,209,33602.0331,33606.6227,2.616083,2.616083,0.000000,0,0,0,117.3939,117.3939,0.0000
gaussian,boxcar,tau_maj,210,33619.5211,33624.1345,3.111502,3.111502,0.000000,0,0,0,137.5115,137.5115,0.0000
gaussian,boxcar,tau_maj,211,33630.2261,33637.3787,0.854441,0.854441,0.000000,0,0,0,-22.4178,-22.4178,0.0000
gaussian,boxcar,tau_maj,212,33656.9051,33661.6020,8.321050,8.321050,0.000000,0,0,0,260.0994,260.0994,0.0000
gaussian,boxcar,tau_maj,213,33663.4855,33667.4909,1.610942,1.610942,0.000000,0,0,0,50.6360,50.6360,0.0000
gaussian,boxcar,tau_maj,214,33674.4170,33679.1138,2.754499,2.754499,0.000000,0,0,0,126.3456,126.3456,0.0000
gaussian,boxcar,tau_maj,215,33684.5140,33688.5194,0.788171,0.788171,0.000000,0,0,0,-17.0611,-17.0611,0.0000
gaussian,boxcar,tau_maj,216,33690.9632,33694.9687,1.238267,1.238267,0.000000,0,0,0,24.7537,24.7537,0.0000
gaussian,boxcar,tau_maj,217,33711.2527,33718.6079,1.192251,1.192251,0.000000,4,4,0,44.3022,44.3022,0.0000
gaussian,boxcar,tau_maj,218,33721.7311,33726.4042,6.895671,6.895671,0.000000,1,1,0,247.4978,247.4978,0.0000
gaussian,boxcar,tau_maj,219,33729.6586,33733.6640,1.223806,1.223806,0.000000,4,4,0,23.1506,23.1506,0.0000
gaussian,boxcar,tau_maj,220,33740.4232,33744.4286,0.899390,0.899390,0.000000,4,4,0,-7.8609,-7.8609,0.0000
gaussian,boxcar,tau_maj,221,33805.7022,33809.7076,1.232595,1.232595,0.000000,1,1,0,26.7246,26.7246,0.0000
gaussian,boxcar,tau_maj,222,33822.2127,33831.0580,3.216029,3.216029,0.000000,1,1,0,264.6448,264.6448,0.0000
gaussian,boxcar,tau_maj,223,33837.1853,33843.8015,202.025339,202.025339,0.000000,0,0,0,897.7003,897.7003,0.0000
gaussian,boxcar,tau_maj,224,33847.2228,33851.2282,3.855200,3.855200,0.000000,1,1,0,140.5961,140.5961,0.0000
gaussian,boxcar,tau_maj,225,33852.6229,33856.6284,2.501779,2.501779,0.000000,1,1,0,96.4892,96.4892,0.0000
gaussian,boxcar,tau_maj,226,33863.0418,33867.0473,2.430271,2.430271,0.000000,1,1,0,93.5313,93.5313,0.0000
gaussian,boxcar,tau_maj,227,33895.6098,33899.6152,1.827009,1.827009,0.000000,1,1,0,64.4284,64.4284,0.0000
gaussian,boxcar,tau_maj,228,33956.4781,33960.4835,1.449310,1.449310,0.000000,1,1,0,40.8059,40.8059,0.0000
gaussian,boxcar,tau_maj,229,33975.0509,33981.0352,1.739650,1.698367,-0.041284,0,1,1,92.8825,89.2319,-3.6506
gaussian,boxcar,tau_maj,230,33985.7201,33989.7256,1.617821,1.552926,-0.064896,0,1,1,52.0252,47.8494,-4.1758
gaussian,boxcar,tau_maj,231,34057.1861,34061.1915,1.130240,1.130240,0.000000,0,0,0,15.4428,15.4428,0.0000
gaussian,boxcar,tau_maj,232,34073.5654,34080.6584,1.238779,1.222978,-0.015801,0,1,1,41.5174,39.2067,-2.3107
gaussian,boxcar,tau_maj,233,34089.1461,34096.4894,2.015178,2.011483,-0.003695,0,1,1,139.1065,138.7652,-0.3413
gaussian,boxcar,tau_maj,234,34103.1532,34107.1586,1.560392,1.528657,-0.031736,1,2,1,47.4478,45.3930,-2.0548
gaussian,boxcar,tau_maj,235,34117.3033,34122.4770,4.084465,4.084465,0.000000,2,2,0,191.6081,191.6081,0.0000
gaussian,boxcar,tau_maj,236,34152.0052,34157.3219,12.376025,12.376025,0.000000,0,0,0,342.9735,342.9735,0.0000
gaussian,boxcar,tau_maj,237,34195.7192,34199.7246,1.219459,1.219459,0.000000,2,2,0,23.1925,23.1925,0.0000
gaussian,boxcar,tau_maj,238,34204.7314,34208.7369,1.473137,1.484622,0.011485,1,2,1,42.4692,43.2613,0.7921
gaussian,boxcar,tau_maj,239,34260.9863,34264.9917,1.524392,1.524392,0.000000,0,0,0,45.9577,45.9577,0.0000
gaussian,boxcar,tau_maj,240,34302.7811,34310.3032,2.228557,2.228557,0.000000,0,0,0,163.8616,163.8616,0.0000
gaussian,boxcar,tau_maj,241,34389.7919,34393.7974,1.276200,1.276200,0.000000,0,0,0,27.8315,27.8315,0.0000
gaussian,boxcar,tau_maj,242,34395.9431,34404.7050,1.948291,1.948291,0.000000,0,0,0,153.9809,153.9809,0.0000
gaussian,boxcar,tau_maj,243,34407.9952,34413.4311,1.487327,1.487327,0.000000,0,0,0,60.6490,60.6490,0.0000
gaussian,boxcar,tau_maj,244,34433.4941,34437.4995,1.338549,1.338549,0.000000,0,0,0,32.6968,32.6968,0.0000
gaussian,boxcar,tau_maj,245,34557.9724,34569.5357,14.255075,14.255075,0.000000,0,0,0,787.6234,787.6234,0.0000
gaussian,boxcar,tau_maj,246,34578.1188,34582.1242,1.729077,1.729077,0.000000,0,0,0,57.7129,57.7129,0.0000
gaussian,boxcar,tau_maj,247,34584.2461,34589.3125,1.935199,1.935199,0.000000,0,0,0,87.4712,87.4712,0.0000
gaussian,boxcar,tau_maj,248,34594.5220,34598.9804,1.763449,1.763449,0.000000,0,0,0,67.6288,67.6288,0.0000
gaussian,boxcar,tau_maj,249,34613.9292,34618.4115,1.658535,1.658535,0.000000,0,0,0,60.6364,60.6364,0.0000
gaussian,boxcar,tau_maj,250,34621.5586,34625.5641,1.584075,1.584075,0.000000,0,0,0,49.8751,49.8751,0.0000
gaussian,boxcar,tau_maj,251,34666.5959,34670.6013,1.552258,1.552258,0.000000,0,0,0,47.8055,47.8055,0.0000
gaussian,boxcar,tau_maj,252,34695.5876,34700.9759,1.787915,1.787915,0.000000,0,0,0,84.8864,84.8864,0.0000
gaussian,boxcar,tau_maj,253,34743.2713,34747.2767,1.511142,1.511142,0.000000,0,0,0,45.0673,45.0673,0.0000
gaussian,boxcar,tau_maj,254,34766.9344,34770.9398,0.990583,0.990583,0.000000,0,0,0,1.9899,1.9899,0.0000
gaussian,boxcar,tau_maj,255,34816.0843,34820.0898,9.014129,9.014129,0.000000,0,0,0,227.2319,227.2319,0.0000
gaussian,boxcar,tau_maj,256,34826.1814,34830.1868,2.604617,2.604617,0.000000,0,0,0,98.6827,98.6827,0.0000
gaussian,boxcar,tau_maj,257,34867.0463,34871.0518,1.062156,1.062156,0.000000,0,0,0,8.9841,8.9841,0.0000
gaussian,boxcar,tau_maj,258,34882.4243,34886.4297,0.947260,0.947260,0.000000,0,0,0,-2.5715,-2.5715,0.0000
gaussian,boxcar,tau_maj,259,34890.8643,34900.4607,1.226902,1.226902,0.000000,0,0,0,58.3155,58.3155,0.0000
gaussian,boxcar,tau_maj,260,35065.9828,35074.6731,1.414428,1.414428,0.000000,0,0,0,82.1963,82.1963,0.0000
gaussian,boxcar,tau_maj,261,35120.7594,35124.7649,1.342113,1.342113,0.000000,0,0,0,32.9680,32.9680,0.0000
gaussian,boxcar,tau_maj,262,35143.9695,35147.9749,1.131917,1.131917,0.000000,0,0,0,15.3454,15.3454,0.0000
gaussian,boxcar,tau_maj,263,35148.7498,35157.1421,1.918339,1.918339,0.000000,0,0,0,141.0880,141.0880,0.0000
gaussian,boxcar,tau_maj,264,35197.9594,35201.9648,1.000318,1.000318,0.000000,0,0,0,2.9859,2.9859,0.0000
gaussian,boxcar,tau_maj,265,35219.3575,35223.5059,0.882640,0.882640,0.000000,0,0,0,-10.2761,-10.2761,0.0000
gaussian,boxcar,tau_maj,266,35308.8479,35312.9725,0.800152,0.800152,0.000000,0,0,0,-20.2313,-20.2313,0.0000
gaussian,boxcar,tau_maj,267,35317.1448,35321.1503,1.054202,1.054202,0.000000,0,0,0,8.3390,8.3390,0.0000
gaussian,boxcar,tau_maj,268,35329.5784,35333.5838,1.184931,1.184931,0.000000,0,0,0,19.9226,19.9226,0.0000
gaussian,boxcar,tau_maj,269,35333.8818,35340.1880,1.301002,1.301002,0.000000,0,0,0,47.9862,47.9862,0.0000
gaussian,boxcar,tau_maj,270,35347.1260,35351.1314,2.858785,2.858785,0.000000,0,0,0,107.9937,107.9937,0.0000
gaussian,boxcar,tau_maj,271,35356.6150,35360.6205,3.484895,3.484895,0.000000,0,0,0,127.7979,127.7979,0.0000
gaussian,boxcar,tau_maj,272,35369.4062,35375.2832,1.159028,1.159028,0.000000,0,0,0,24.8112,24.8112,0.0000
gaussian,boxcar,tau_maj,273,35379.2648,35383.2702,1.729274,1.729274,0.000000,0,0,0,58.8206,58.8206,0.0000
gaussian,boxcar,tau_maj,274,35424.3974,35428.4029,1.168285,1.168285,0.000000,0,0,0,18.8198,18.8198,0.0000
gaussian,boxcar,tau_maj,275,35450.5281,35458.6582,1.170227,1.170227,0.000000,0,0,0,35.3607,35.3607,0.0000
gaussian,boxcar,tau_maj,276,35466.1564,35470.1619,1.422162,1.422162,0.000000,0,0,0,38.8772,38.8772,0.0000
gaussian,boxcar,tau_maj,277,35530.0288,35534.0342,1.234187,1.234187,0.000000,0,0,0,24.4171,24.4171,0.0000
gaussian,boxcar,tau_maj,278,35543.1537,35547.1592,1.715673,1.715673,0.000000,0,0,0,56.9346,56.9346,0.0000
gaussian,boxcar,tau_maj,279,35582.3497,35586.3552,0.972964,0.972964,0.000000,0,0,0,0.1594,0.1594,0.0000
gaussian,boxcar,tau_maj,280,35598.3953,35602.4007,0.965413,0.965413,0.000000,0,0,0,-0.6353,-0.6353,0.0000
gaussian,boxcar,tau_maj,281,35638.3543,35643.1465,1.394726,1.394726,0.000000,0,0,0,45.7685,45.7685,0.0000
gaussian,boxcar,tau_maj,282,35647.8433,35663.2690,2.146949,2.146949,0.000000,0,0,0,315.5500,315.5500,0.0000
gaussian,boxcar,tau_maj,283,35682.7597,35690.6633,1.040533,1.040533,0.000000,0,0,0,19.4881,19.4881,0.0000
gaussian,boxcar,tau_maj,284,35758.4338,35762.4392,1.369782,1.369782,0.000000,0,0,0,34.4193,34.4193,0.0000
gaussian,boxcar,tau_maj,285,35765.4433,35769.4487,1.161410,1.161410,0.000000,0,0,0,18.2177,18.2177,0.0000
gaussian,boxcar,tau_maj,286,35775.7191,35779.7246,1.013887,1.013887,0.000000,0,0,0,4.3617,4.3617,0.0000
gaussian,boxcar,tau_maj,287,35836.6947,35841.9876,58.503920,58.503920,0.000000,0,0,0,548.2245,548.2245,0.0000
gaussian,boxcar,tau_maj,288,35873.4707,35877.4762,1.211628,1.220975,0.009347,1,2,1,22.5354,23.3193,0.7839
gaussian,boxcar,tau_maj,289,35905.1566,35909.1620,1.257418,1.257418,0.000000,2,2,0,26.3191,26.3191,0.0000
gaussian,boxcar,tau_maj,290,35922.1916,35926.1970,1.649719,1.649719,0.000000,2,2,0,54.0167,54.0167,0.0000
gaussian,boxcar,tau_maj,291,35934.0648,35947.0229,5.049017,5.049017,0.000000,0,0,0,533.8012,533.8012,0.0000
gaussian,boxcar,tau_maj,292,35949.8124,35953.8178,1.536285,1.536285,0.000000,2,2,0,45.8908,45.8908,0.0000
gaussian,boxcar,tau_maj,293,35973.2489,35977.2544,1.529370,1.529370,0.000000,2,2,0,46.2903,46.2903,0.0000
gaussian,boxcar,tau_maj,294,36018.4769,36022.4824,1.635150,1.635150,0.000000,0,0,0,53.1119,53.1119,0.0000
gaussian,boxcar,tau_maj,295,36055.3841,36059.3896,1.227236,1.227236,0.000000,0,0,0,23.8410,23.8410,0.0000
