shape,variant,window_id,freq_lo_mhz,freq_hi_mhz,n_fitted_peaks,n_fixed_contributors,reduced_chi2,aic,success
lorentzian,tau_maj,281,35765.4433,35769.4487,1,0,1.131300,15.5385,1
lorentzian,tau_maj,282,35775.7191,35779.7246,1,0,1.838770,65.0829,1
lorentzian,tau_maj,283,35836.6947,35841.9876,1,0,53.238927,535.5877,1
lorentzian,tau_maj,284,35873.4707,35877.4762,1,2,1.195307,21.1521,1
lorentzian,tau_maj,285,35905.1566,35909.1620,1,2,1.222183,23.4202,1
lorentzian,tau_maj,286,35922.1916,35926.1970,1,2,1.612202,51.6703,1
lorentzian,tau_maj,287,35934.0648,35947.0229,6,0,1.887538,225.5230,1
lorentzian,tau_maj,288,35949.8124,35953.8178,1,2,1.637004,52.2408,1
lorentzian,tau_maj,289,35973.2489,35977.2544,1,2,1.517800,45.5157,1
lorentzian,tau_maj,290,36018.4769,36022.4824,1,0,1.617331,51.9943,1
lorentzian,tau_maj,291,36055.3841,36059.3896,1,0,1.198771,21.4473,1
lorentzian,tau_maj,292,36067.6031,36071.7873,2,0,1.108186,16.7123,1
lorentzian,tau_maj,293,36123.7268,36131.6065,4,0,3.419396,255.0548,1
lorentzian,tau_maj,294,36132.3218,36136.9471,3,0,4.095935,175.0177,1
lorentzian,tau_maj,295,36144.4811,36149.1422,3,0,3.114015,142.6760,1
lorentzian,tau_maj,296,36149.8098,36154.4709,3,0,2.853102,132.3503,1
lorentzian,tau_maj,297,36161.0632,36165.0686,1,0,0.899876,-7.8059,1
lorentzian,tau_maj,298,36175.9762,36179.9817,1,0,1.505622,43.8747,1
lorentzian,tau_maj,299,36229.1793,36238.7399,6,0,3.686679,333.9563,1
lorentzian,tau_maj,300,36300.9195,36304.9249,1,0,1.920070,69.4959,1
lorentzian,tau_maj,301,36306.5581,36310.5635,1,0,1.718339,57.0899,1
lorentzian,tau_maj,302,36314.3067,36318.3121,1,0,2.376425,89.5138,1
lorentzian,tau_maj,303,36334.3458,36338.3512,1,0,4.352686,152.9759,1
lorentzian,tau_maj,304,36339.6387,36355.0286,4,0,76.415718,1702.9250,1
lorentzian,tau_maj,305,36355.2551,36364.8276,1,0,8.695049,526.3677,1
lorentzian,tau_maj,306,36376.4386,36380.4440,1,0,2.734072,103.5333,1
lorentzian,tau_maj,307,36381.6957,36400.0301,4,0,2.618775,458.5380,1
lorentzian,tau_maj,308,36488.5907,36496.1485,3,0,1.955121,137.5090,1
lorentzian,tau_maj,309,36599.7176,36603.7230,2,0,1.104947,15.9956,1
lorentzian,tau_maj,310,36610.8398,36614.8452,1,0,5.304318,169.8062,1
lorentzian,tau_maj,311,36678.8725,36684.5111,3,0,4.325249,219.5901,1
lorentzian,tau_maj,312,36758.6712,36762.6767,1,0,3.076498,115.3333,1
lorentzian,tau_maj,313,36789.9875,36797.7361,3,0,5.133082,329.3853,1
lorentzian,tau_maj,314,36805.4728,36818.7646,3,0,38.607461,1236.4350,1
lorentzian,tau_maj,315,36833.0817,36837.0871,1,0,2.240410,85.2342,1
lorentzian,tau_maj,316,36844.2039,36850.5578,2,0,13.242872,419.2381,1
lorentzian,tau_maj,317,37002.1443,37007.5802,1,0,2.253106,113.4405,1
lorentzian,tau_maj,318,37096.8680,37102.0655,2,0,2.665268,135.2596,1
lorentzian,tau_maj,319,37179.9330,37183.9385,1,0,2.427133,91.6251,1
lorentzian,tau_maj,320,37189.2790,37193.8805,1,0,2.207786,94.8314,1
lorentzian,tau_maj,321,37199.1019,37203.1073,1,0,1.888879,67.8253,1
lorentzian,tau_maj,322,37444.9591,37448.9646,1,0,1.226784,23.8034,1
lorentzian,tau_maj,323,37512.3601,37517.4741,3,0,4.588091,206.7236,1
lorentzian,tau_maj,324,37523.7445,37527.7500,1,0,1.408010,37.8571,1
lorentzian,tau_maj,325,37550.1375,37554.1429,1,0,1.708125,56.4937,1
lorentzian,tau_maj,326,37605.4268,37613.7833,3,0,1.530554,99.0369,1
lorentzian,tau_maj,327,37652.7052,37656.7106,1,0,1.370598,35.1102,1
lorentzian,tau_maj,328,37687.5023,37693.0933,5,2,4.953136,241.3501,1
lorentzian,tau_maj,329,37703.6910,37712.0475,5,0,2.011388,163.5149,1
lorentzian,tau_maj,330,37800.9181,37806.2706,2,0,0.983450,3.5939,1
lorentzian,tau_maj,331,37934.9570,37940.3214,1,0,2.316452,117.2114,1
lorentzian,tau_maj,332,37941.8473,37947.5216,3,0,2.080637,115.1409,1
lorentzian,tau_maj,333,37948.6899,37952.6953,2,0,1.554782,50.8325,1
lorentzian,tau_maj,334,37970.9463,37974.9517,1,0,1.298675,29.6122,1
lorentzian,tau_maj,335,37978.3492,37982.3546,1,0,2.131608,78.6417,1
lorentzian,tau_maj,336,38025.4130,38029.4304,1,0,1.872682,66.9469,1
lorentzian,tau_maj,337,38095.2935,38099.2989,1,0,1.248588,25.6004,1
lorentzian,tau_maj,338,38110.1470,38117.7525,5,0,1.412629,81.6207,1
lorentzian,tau_maj,339,38122.5447,38126.9078,2,0,1.156323,21.8071,1
lorentzian,tau_maj,340,38134.4418,38138.4472,1,0,1.064967,9.3752,1
lorentzian,tau_maj,341,38191.4596,38195.4650,1,0,1.145284,16.5194,1
lorentzian,tau_maj,342,38196.0015,38200.0069,2,0,1.024455,8.2807,1
lorentzian,tau_maj,343,38203.3090,38207.3145,1,0,0.999215,2.8749,1
lorentzian,tau_maj,344,38235.7220,38239.7275,2,0,0.984201,5.1238,1
lorentzian,tau_maj,345,38255.7492,38259.7546,2,0,1.244190,28.5914,1
lorentzian,tau_maj,346,38283.3342,38287.3396,2,0,1.025066,9.2186,1
lorentzian,tau_maj,347,38389.2636,38398.5023,4,0,2.115184,186.9805,1
lorentzian,tau_maj,348,38401.4110,38405.4165,1,2,1.571095,49.0358,1
lorentzian,tau_maj,349,38410.9239,38415.5969,3,2,1.251387,35.1001,1
lorentzian,tau_maj,350,38425.5032,38430.1405,3,2,3.317200,150.1345,1
lorentzian,tau_maj,351,38437.9367,38441.9422,2,0,1.585668,52.8389,1
lorentzian,tau_maj,352,38475.1658,38481.2693,2,0,1.366602,54.6046,1
lorentzian,tau_maj,353,38529.7160,38540.3614,5,0,4.405884,414.9613,1
lorentzian,tau_maj,354,38559.2441,38563.2495,1,2,1.859026,66.2004,1
lorentzian,tau_maj,355,38638.7686,38650.3081,9,0,6.619620,577.5601,1
lorentzian,tau_maj,356,38651.5359,38655.5414,1,0,1.512076,45.1303,1
lorentzian,tau_maj,357,38706.4795,38710.4849,1,0,2.520095,95.3837,1
lorentzian,tau_maj,358,38712.8930,38722.3343,4,0,2.599405,239.0442,1
lorentzian,tau_maj,359,38738.5945,38746.2358,4,0,3.153654,232.1325,1
lorentzian,tau_maj,360,38790.2717,38794.2772,1,0,2.103392,78.7972,1
lorentzian,tau_maj,361,38822.6847,38827.9299,4,0,3.975294,193.5921,1
lorentzian,tau_maj,362,38850.1863,38854.1917,1,1,2.636686,101.8463,1
lorentzian,tau_maj,363,38857.0051,38867.2809,2,0,69.338621,1108.0702,1
lorentzian,tau_maj,364,38886.6763,38894.4964,2,1,2.228952,164.6105,1
lorentzian,tau_maj,365,39018.0568,39022.0623,1,0,5.482023,176.5054,1
lorentzian,tau_maj,366,39028.1300,39032.1354,2,0,1.768788,63.9863,1
lorentzian,tau_maj,367,39038.0005,39042.0060,1,0,4.066232,146.0321,1
lorentzian,tau_maj,368,39042.8404,39047.2989,2,0,1.324191,37.8478,1
lorentzian,tau_maj,369,39060.4238,39065.7763,2,0,1.649875,73.9588,1
lorentzian,tau_maj,370,39135.0369,39139.0423,1,0,1.505117,43.8411,1
lorentzian,tau_maj,371,39182.3988,39190.3858,3,0,2.189670,167.1110,1
lorentzian,tau_maj,372,39502.4399,39507.8282,3,0,2.498687,135.0687,1
lorentzian,tau_maj,373,39568.9468,39572.9522,1,2,1.753053,59.0899,1
lorentzian,tau_maj,374,39575.2649,39583.6453,4,0,2.234174,182.0677,1
lorentzian,tau_maj,375,39602.9930,39606.9984,1,2,1.345828,33.2499,1
lorentzian,tau_maj,376,39608.6077,39612.6132,1,2,2.076469,77.4832,1
lorentzian,tau_maj,377,39675.8179,39682.1241,3,0,2.808453,171.8896,1
lorentzian,tau_maj,378,39725.8381,39729.8436,1,0,1.499326,44.2666,1
lorentzian,tau_maj,379,39787.9819,39791.9874,1,0,1.534428,46.6271,1
lorentzian,tau_maj,380,39807.9972,39812.0026,1,0,1.680794,54.8807,1
lorentzian,tau_maj,381,39817.9750,39821.9804,1,0,1.066913,9.5615,1
lorentzian,tau_maj,382,39828.0005,39832.0059,1,0,1.343334,32.4695,1
lorentzian,tau_maj,383,39859.3645,39863.3699,1,0,1.272443,27.5307,1
lorentzian,tau_maj,384,39906.7859,39915.8935,2,0,1.498969,99.8294,1
lorentzian,tau_maj,385,39927.9933,39931.9987,1,0,1.262847,26.2910,1
lorentzian,tau_G_maj,0,26548.1572,26552.1626,1,0,0.756068,-25.5667,1
lorentzian,tau_G_maj,1,26557.9800,26561.9855,1,0,0.987660,1.6885,1
lorentzian,tau_G_maj,2,26565.1564,26569.1619,1,0,0.862192,-12.1693,1
lorentzian,tau_G_maj,3,26610.5036,26616.2376,2,0,1.596248,73.2139,1
lorentzian,tau_G_maj,4,26623.0206,26627.9082,2,0,0.719873,-34.9064,1
lorentzian,tau_G_maj,5,26762.4836,26766.4890,1,0,1.632251,52.9309,1
lorentzian,tau_G_maj,6,26767.3831,26771.3885,1,0,1.256566,26.2500,1
lorentzian,tau_G_maj,7,26837.5020,26841.5074,1,0,1.160049,18.0982,1
lorentzian,tau_G_maj,8,26862.2021,26866.2076,1,0,1.154096,17.2858,1
lorentzian,tau_G_maj,9,26877.5086,26885.6029,4,0,1.084977,28.4373,1
lorentzian,tau_G_maj,10,26918.8027,26922.8081,1,2,1.081793,10.8161,1
lorentzian,tau_G_maj,11,26924.4771,26929.8653,2,0,2.432186,128.5188,1
lorentzian,tau_G_maj,12,26992.4383,26996.4437,1,0,3.085708,117.8867,1
lorentzian,tau_G_maj,13,27002.0823,27006.0877,1,0,1.742542,59.6002,1
lorentzian,tau_G_maj,14,27010.8680,27016.6258,2,0,1.007205,6.9214,1
lorentzian,tau_G_maj,15,27092.8363,27097.3544,1,0,1.317408,34.3858,1
lorentzian,tau_G_maj,16,27103.1718,27107.1772,1,0,1.103110,12.9646,1
lorentzian,tau_G_maj,17,27128.2534,27132.2589,1,0,0.982874,1.1930,1
lorentzian,tau_G_maj,18,27141.4499,27145.4553,1,0,0.833439,-15.6288,1
lorentzian,tau_G_maj,19,27187.3693,27191.3747,1,0,1.319581,31.2410,1
lorentzian,tau_G_maj,20,27215.3716,27222.2619,3,0,1.936233,123.7284,1
lorentzian,tau_G_maj,21,27266.9534,27270.9589,1,0,0.995206,2.4736,1
lorentzian,tau_G_maj,22,27317.6412,27321.8493,4,0,1.690302,66.9049,1
lorentzian,tau_G_maj,23,27330.0747,27335.5345,3,0,2.284989,122.7309,1
lorentzian,tau_G_maj,24,27403.7461,27407.7515,1,0,0.791586,-20.8841,1
lorentzian,tau_G_maj,25,27411.9835,27415.9889,1,0,1.092014,11.9334,1
lorentzian,tau_G_maj,26,27429.4238,27433.4292,1,0,1.208785,22.2958,1
lorentzian,tau_G_maj,27,27465.0077,27469.0132,1,0,0.953393,-1.9133,1
lorentzian,tau_G_maj,28,27479.0268,27483.0560,1,0,1.167364,18.7393,1
lorentzian,tau_G_maj,29,27495.0127,27500.3414,1,0,1.091643,14.7155,1
lorentzian,tau_G_maj,30,27515.1114,27519.1168,1,0,1.070173,9.8727,1
lorentzian,tau_G_maj,31,27532.2299,27536.9029,2,0,1.889354,82.1930,1
lorentzian,tau_G_maj,32,27537.9400,27541.9454,1,0,1.521150,44.9007,1
lorentzian,tau_G_maj,33,27547.3098,27554.2121,2,0,3.420318,222.3285,1
lorentzian,tau_G_maj,34,27554.9988,27563.8561,1,0,2.288953,188.4729,1
lorentzian,tau_G_maj,35,27574.0246,27578.8169,2,0,1.534816,58.1135,1
lorentzian,tau_G_maj,36,27584.9919,27588.9973,1,0,1.163808,18.4281,1
lorentzian,tau_G_maj,37,27628.1695,27632.1749,1,0,1.303062,29.9561,1
lorentzian,tau_G_maj,38,27633.5101,27640.2096,2,0,1.221896,39.5581,1
lorentzian,tau_G_maj,39,27702.4011,27706.4066,2,0,0.890994,-5.0243,1
lorentzian,tau_G_maj,40,27711.1630,27716.4678,2,0,1.390067,49.9946,1
lorentzian,tau_G_maj,41,27727.7212,27731.7266,1,0,0.912823,-6.3488,1
lorentzian,tau_G_maj,42,27732.7757,27738.7361,2,0,1.107454,21.3920,1
lorentzian,tau_G_maj,43,27741.8952,27745.9006,1,0,0.892477,-8.4214,1
lorentzian,tau_G_maj,44,27889.4643,27895.6751,3,0,1.062399,18.2972,1
lorentzian,tau_G_maj,45,27916.6917,27920.9356,1,0,1.259369,27.8635,1
lorentzian,tau_G_maj,46,27943.4065,27949.1405,1,0,1.437142,55.1909,1
lorentzian,tau_G_maj,47,27978.9667,27982.9721,1,0,1.006426,3.5947,1
lorentzian,tau_G_maj,48,28000.4840,28004.4894,1,0,1.209086,22.3212,1
lorentzian,tau_G_maj,49,28006.1583,28010.1637,1,0,0.975975,0.5223,1
lorentzian,tau_G_maj,50,28021.6913,28025.6967,1,0,1.201182,21.6522,1
lorentzian,tau_G_maj,51,28026.1974,28030.2028,1,0,0.947102,-2.5886,1
lorentzian,tau_G_maj,52,28158.8416,28162.8470,1,0,0.992519,2.1890,1
lorentzian,tau_G_maj,53,28219.5191,28223.5245,2,0,0.867264,-7.4983,1
lorentzian,tau_G_maj,54,28227.8399,28232.2983,1,0,1.373984,38.5431,1
lorentzian,tau_G_maj,55,28338.4304,28345.7617,4,2,1.354534,68.0385,1
lorentzian,tau_G_maj,56,28346.3816,28350.4824,1,2,1.408763,38.5980,1
lorentzian,tau_G_maj,57,28350.5063,28357.4562,3,2,1.086729,23.4000,1
lorentzian,tau_G_maj,58,28358.7317,28367.6009,5,0,2.308811,202.8279,1
lorentzian,tau_G_maj,59,28412.4832,28416.4886,1,0,0.986659,1.6110,1
lorentzian,tau_G_maj,60,28427.2890,28431.2944,1,0,1.147234,16.9651,1
lorentzian,tau_G_maj,61,28434.3462,28438.3516,1,0,1.311794,30.6374,1
lorentzian,tau_G_maj,62,28457.9734,28461.9789,1,0,1.092605,11.9886,1
lorentzian,tau_G_maj,63,28491.4951,28495.5005,1,2,0.861685,-12.2293,1
lorentzian,tau_G_maj,64,28521.8100,28526.3280,3,0,3.597730,154.5794,1
lorentzian,tau_G_maj,65,28593.2164,28597.2218,1,0,0.955197,-1.7204,1
lorentzian,tau_G_maj,66,28607.1639,28611.1693,1,0,0.951367,-2.1302,1
lorentzian,tau_G_maj,67,28624.4611,28632.1263,3,0,0.776875,-40.1958,1
lorentzian,tau_G_maj,68,28669.0216,28673.0270,1,4,0.831891,-15.8186,1
lorentzian,tau_G_maj,69,28699.5153,28713.2125,11,1,2.885200,397.9381,1
lorentzian,tau_G_maj,70,28723.8221,28727.8275,1,7,1.093296,12.0530,1
lorentzian,tau_G_maj,71,28732.2621,28737.6742,3,7,1.236428,38.4761,1
lorentzian,tau_G_maj,72,28769.8607,28774.3549,1,3,1.256333,28.9743,1
lorentzian,tau_G_maj,73,28788.5170,28833.4827,6,0,3.454671,1428.6657,1
lorentzian,tau_G_maj,74,28838.0127,28848.0262,3,3,1.476399,107.9769,1
lorentzian,tau_G_maj,75,28870.5687,28880.5823,4,2,2.135396,204.4049,1
lorentzian,tau_G_maj,76,28901.5989,28910.9926,2,1,2.049889,176.7561,1
lorentzian,tau_G_maj,77,28962.2883,28967.3428,2,1,2.243863,109.3043,1
lorentzian,tau_G_maj,78,28991.0059,28995.0113,1,0,0.807631,-18.8373,1
lorentzian,tau_G_maj,79,29008.1601,29012.1655,1,0,0.843456,-14.4102,1
lorentzian,tau_G_maj,80,29145.4057,29150.1026,3,0,2.774308,132.0068,1
lorentzian,tau_G_maj,81,29167.2091,29171.2145,1,2,1.101359,12.8026,1
lorentzian,tau_G_maj,82,29191.0033,29195.0087,1,2,1.041153,7.0685,1
lorentzian,tau_G_maj,83,29230.9265,29234.9319,1,0,1.176778,19.5586,1
lorentzian,tau_G_maj,84,29284.4157,29292.8676,5,0,2.793059,234.2557,1
lorentzian,tau_G_maj,85,29349.3609,29354.8922,2,0,1.092246,18.2207,1
lorentzian,tau_G_maj,86,29378.8294,29382.8349,1,0,1.053571,8.2779,1
lorentzian,tau_G_maj,87,29427.3834,29431.3888,1,0,1.017434,4.7179,1
lorentzian,tau_G_maj,88,29437.9811,29441.9865,1,0,4.669505,161.1069,1
lorentzian,tau_G_maj,89,29464.5171,29471.7650,2,0,2.326355,161.2517,1
lorentzian,tau_G_maj,90,29484.1985,29488.2040,2,0,1.527693,49.0397,1
lorentzian,tau_G_maj,91,29488.2159,29492.2213,3,0,1.028955,12.3184,1
lorentzian,tau_G_maj,92,29499.7196,29503.9157,3,0,0.909381,-1.4742,1
lorentzian,tau_G_maj,93,29551.4922,29555.4976,1,0,0.798283,-20.0249,1
lorentzian,tau_G_maj,94,29610.1312,29617.1050,2,0,1.242935,44.1710,1
lorentzian,tau_G_maj,95,29772.7565,29776.7620,1,0,1.085314,11.3056,1
lorentzian,tau_G_maj,96,29802.9403,29806.9458,1,0,1.139262,16.2539,1
lorentzian,tau_G_maj,97,29813.4546,29817.4600,1,0,0.965222,-0.6555,1
lorentzian,tau_G_maj,98,29838.6435,29842.6489,1,0,0.911101,-6.3561,1
lorentzian,tau_G_maj,99,29896.8892,29900.8946,1,0,0.769710,-23.7427,1
lorentzian,tau_G_maj,100,29925.8809,29929.8863,1,0,0.874256,-10.7520,1
lorentzian,tau_G_maj,101,29957.8647,29961.8702,1,0,0.893598,-8.2958,1
lorentzian,tau_G_maj,102,30033.4315,30038.3906,2,0,1.078537,15.2251,1
lorentzian,tau_G_maj,103,30110.6433,30115.6978,2,0,0.938455,-2.2758,1
lorentzian,tau_G_maj,104,30173.2521,30177.3767,1,0,1.861984,68.8508,1
lorentzian,tau_G_maj,105,30177.8774,30184.1359,2,0,1.373418,56.0169,1
lorentzian,tau_G_maj,106,30211.5898,30219.6364,2,0,1.567050,97.5457,1
lorentzian,tau_G_maj,107,30226.7174,30230.7229,1,0,1.132165,15.3672,1
lorentzian,tau_G_maj,108,30235.8608,30239.8662,1,0,0.862869,-12.0892,1
lorentzian,tau_G_maj,109,30266.6525,30270.6580,1,0,0.963130,-0.8769,1
lorentzian,tau_G_maj,110,30297.0271,30301.0325,1,0,0.761983,-24.7718,1
lorentzian,tau_G_maj,111,30314.3005,30322.2994,2,0,0.780438,-44.1668,1
lorentzian,tau_G_maj,112,30379.7345,30386.0764,3,0,4.914878,266.6876,1
lorentzian,tau_G_maj,113,30386.2791,30390.2845,1,2,1.923835,69.6957,1
lorentzian,tau_G_maj,114,30400.2266,30404.2320,1,2,1.312982,30.1842,1
lorentzian,tau_G_maj,115,30421.7558,30425.7612,1,1,0.984731,1.3856,1
lorentzian,tau_G_maj,116,30434.2250,30438.2305,1,0,1.159918,17.7890,1
lorentzian,tau_G_maj,117,30441.8664,30447.5407,1,0,1.147793,22.8173,1
lorentzian,tau_G_maj,118,30455.8854,30459.8908,1,0,1.145838,16.5677,1
lorentzian,tau_G_maj,119,30462.3823,30466.6261,1,0,1.281921,29.7804,1
lorentzian,tau_G_maj,120,30500.8034,30504.8089,1,0,1.143993,16.6765,1
lorentzian,tau_G_maj,121,30556.0808,30560.0862,1,0,1.026074,5.5804,1
lorentzian,tau_G_maj,122,30569.4441,30573.4496,1,0,0.957743,-1.4489,1
lorentzian,tau_G_maj,123,30654.4404,30658.4458,1,0,1.092343,11.9641,1
lorentzian,tau_G_maj,124,30662.4870,30666.4924,1,0,1.108492,13.4611,1
lorentzian,tau_G_maj,125,30717.9789,30721.9843,1,0,12.547946,260.9698,1
lorentzian,tau_G_maj,126,30723.1168,30728.3024,4,1,1.299762,46.9223,1
lorentzian,tau_G_maj,127,30802.1288,30808.9594,3,2,1.563621,85.6407,1
lorentzian,tau_G_maj,128,30809.1621,30816.0286,3,2,1.749290,104.9401,1
lorentzian,tau_G_maj,129,30823.6937,30833.5642,4,0,1.300474,77.3847,1
lorentzian,tau_G_maj,130,30846.0812,30850.0867,1,2,1.076848,10.3579,1
lorentzian,tau_G_maj,131,30851.2787,30855.2842,1,2,1.607864,51.3955,1
lorentzian,tau_G_maj,132,30919.5618,30929.4085,4,0,1.931562,176.2847,1
lorentzian,tau_G_maj,133,30929.5992,30933.6047,2,0,1.638971,56.2113,1
lorentzian,tau_G_maj,134,30945.4302,30949.4357,1,0,1.078731,10.6851,1
lorentzian,tau_G_maj,135,31036.0174,31040.5235,3,0,2.558009,116.6060,1
lorentzian,tau_G_maj,136,31070.4331,31078.1698,3,2,0.735625,-50.4430,1
lorentzian,tau_G_maj,137,31084.5594,31088.5648,1,2,0.866427,-11.6695,1
lorentzian,tau_G_maj,138,31090.3053,31095.5147,3,0,4.175964,197.3521,1
lorentzian,tau_G_maj,139,31148.0145,31152.0199,1,0,0.643568,-41.9991,1
lorentzian,tau_G_maj,140,31166.8257,31170.8312,1,0,1.305866,30.1753,1
lorentzian,tau_G_maj,141,31173.1557,31180.0460,4,0,1.968263,129.3905,1
lorentzian,tau_G_maj,142,31198.2493,31204.1382,3,0,6.380380,282.9924,1
lorentzian,tau_G_maj,143,31208.4894,31218.9560,9,0,55.632681,1086.4728,1
lorentzian,tau_G_maj,144,31220.9229,31224.9283,1,0,1.363178,34.5565,1
lorentzian,tau_G_maj,145,31226.7284,31230.7338,2,0,0.839061,-11.7347,1
lorentzian,tau_G_maj,146,31253.1333,31257.9732,3,0,1.705315,74.6838,1
lorentzian,tau_G_maj,147,31294.1651,31302.0448,5,0,2.434802,192.3808,1
lorentzian,tau_G_maj,148,31309.0663,31313.0717,1,0,2.897476,111.4667,1
lorentzian,tau_G_maj,149,31313.3340,31320.3077,1,0,6.692733,341.3564,1
lorentzian,tau_G_maj,150,31321.6786,31331.1557,3,0,57.034206,979.3032,1
lorentzian,tau_G_maj,151,31333.4565,31338.9043,1,0,8.373255,296.2228,1
lorentzian,tau_G_maj,152,31346.8675,31354.1393,2,0,2.222827,152.8754,1
lorentzian,tau_G_maj,153,31403.6469,31407.6523,1,0,1.230758,23.7171,1
lorentzian,tau_G_maj,154,31421.7548,31428.0729,3,0,0.953439,2.0451,1
lorentzian,tau_G_maj,155,31450.0074,31454.0128,1,0,0.743398,-27.2904,1
lorentzian,tau_G_maj,156,31512.1870,31516.1924,1,0,1.040026,6.9581,1
lorentzian,tau_G_maj,157,31625.2927,31629.3339,1,0,1.053013,8.2239,1
lorentzian,tau_G_maj,158,31688.0922,31695.1851,4,0,1.496251,84.1145,1
lorentzian,tau_G_maj,159,31743.7033,31747.7088,1,0,1.244517,24.8288,1
lorentzian,tau_G_maj,160,31768.5942,31772.5997,1,0,1.047029,7.6425,1
lorentzian,tau_G_maj,161,31774.0659,31778.0714,1,0,1.330410,31.5028,1
lorentzian,tau_G_maj,162,31786.1538,31790.1592,1,0,1.117649,14.0768,1
lorentzian,tau_G_maj,163,31846.5690,31855.2236,3,0,4.996705,359.5227,1
lorentzian,tau_G_maj,164,31924.2577,31928.2631,1,0,0.930139,-4.2880,1
lorentzian,tau_G_maj,165,31930.2897,31934.2951,1,0,0.895589,-8.2929,1
lorentzian,tau_G_maj,166,31954.5250,31960.5808,2,0,0.966148,0.5765,1
lorentzian,tau_G_maj,167,32003.9849,32011.2328,3,0,0.899637,-10.6882,1
lorentzian,tau_G_maj,168,32013.4739,32017.4794,1,0,0.952012,-2.0612,1
lorentzian,tau_G_maj,169,32026.1578,32030.1632,1,0,0.906368,-6.8769,1
lorentzian,tau_G_maj,170,32179.6755,32183.6810,1,0,1.260775,26.1268,1
lorentzian,tau_G_maj,171,32195.0178,32199.0232,1,0,1.428108,38.5891,1
lorentzian,tau_G_maj,172,32258.3179,32265.5182,2,0,3.416599,229.5124,1
lorentzian,tau_G_maj,173,32388.6256,32392.6310,1,0,0.975779,0.5022,1
lorentzian,tau_G_maj,174,32423.0771,32430.5753,1,0,1.225290,41.1733,1
lorentzian,tau_G_maj,175,32437.1080,32441.1134,1,0,0.986415,1.5598,1
lorentzian,tau_G_maj,176,32479.4631,32484.9705,4,0,1.156554,31.8166,1
lorentzian,tau_G_maj,177,32503.5076,32507.8945,2,1,1.454439,47.7908,1
lorentzian,tau_G_maj,178,32569.3826,32573.3881,1,0,0.851415,-13.4522,1
lorentzian,tau_G_maj,179,32608.2568,32612.2622,1,0,1.364954,34.6893,1
lorentzian,tau_G_maj,180,32629.7979,32633.8033,1,0,0.875436,-10.3492,1
lorentzian,tau_G_maj,181,32637.9518,32641.9572,1,0,1.218355,22.7042,1
lorentzian,tau_G_maj,182,32675.6219,32682.7983,4,0,1.517557,88.4249,1
lorentzian,tau_G_maj,183,32688.4489,32694.9696,3,0,1.661013,91.9617,1
lorentzian,tau_G_maj,184,32697.7591,32701.7645,1,0,1.266708,27.0700,1
lorentzian,tau_G_maj,185,32717.3690,32721.3745,1,0,1.229111,23.9967,1
lorentzian,tau_G_maj,186,32740.1261,32744.1315,1,1,0.904080,-7.3304,1
lorentzian,tau_G_maj,187,32766.3521,32770.3576,2,0,0.887007,-6.4137,1
lorentzian,tau_G_maj,188,32813.9643,32817.9698,2,0,0.990661,4.8592,1
lorentzian,tau_G_maj,189,32823.4534,32827.4588,2,0,0.835372,-11.5994,1
lorentzian,tau_G_maj,190,32881.9732,32885.9787,1,0,1.487138,42.6394,1
lorentzian,tau_G_maj,191,32945.2257,32951.8895,3,0,3.765178,231.4835,1
lorentzian,tau_G_maj,192,32957.9811,32961.9865,1,0,25.242854,332.2664,1
lorentzian,tau_G_maj,193,32988.0814,32992.0868,1,0,1.304075,30.0354,1
lorentzian,tau_G_maj,194,33242.7244,33252.0585,3,0,5.992453,431.3821,1
lorentzian,tau_G_maj,195,33254.5380,33258.5435,1,2,2.166704,80.2748,1
lorentzian,tau_G_maj,196,33294.6400,33298.6455,2,2,0.821069,-13.3609,1
lorentzian,tau_G_maj,197,33305.5715,33309.5770,1,1,1.029976,5.9676,1
lorentzian,tau_G_maj,198,33322.6781,33326.6835,1,0,0.952511,-1.9112,1
lorentzian,tau_G_maj,199,33327.6252,33331.6307,1,0,1.467396,42.0709,1
lorentzian,tau_G_maj,200,33393.4884,33397.4938,1,2,1.526158,46.0758,1
lorentzian,tau_G_maj,201,33418.9872,33423.2668,2,0,35.228750,390.5080,1
lorentzian,tau_G_maj,202,33437.3693,33441.3747,1,2,1.362650,34.5170,1
lorentzian,tau_G_maj,203,33494.6971,33501.4920,3,0,1.968942,125.2854,1
lorentzian,tau_G_maj,204,33532.0692,33537.5170,2,0,1.639486,74.0905,1
lorentzian,tau_G_maj,205,33553.0023,33564.1126,4,0,1.261424,77.2292,1
lorentzian,tau_G_maj,206,33564.2795,33568.6783,2,0,1.376540,40.9832,1
lorentzian,tau_G_maj,207,33576.2362,33580.2416,1,0,1.302216,29.8899,1
lorentzian,tau_G_maj,208,33602.0331,33606.6227,2,0,3.655422,156.1998,1
lorentzian,tau_G_maj,209,33619.5211,33624.1345,4,0,0.951701,6.4696,1
lorentzian,tau_G_maj,210,33630.2261,33637.3787,2,0,0.863836,-20.4493,1
lorentzian,tau_G_maj,211,33656.9051,33661.6020,3,0,3.894276,172.6996,1
lorentzian,tau_G_maj,212,33663.4855,33667.4909,1,0,1.587992,49.2011,1
lorentzian,tau_G_maj,213,33674.4170,33679.1138,4,0,0.918888,1.3633,1
lorentzian,tau_G_maj,214,33690.9632,33694.9687,1,0,1.222716,23.4646,1
